Date,Time,Home_Team,Away_Team,Season,Matchweek,API_Match_ID,Status
2026-09-04,12:00,Ipswich Town,Liverpool,2026-27,3,560566,TIMED
2026-09-05,04:30,Newcastle,Bournemouth,2026-27,3,560571,TIMED
2026-09-05,07:00,Nott'm Forest,Tottenham,2026-27,3,560562,TIMED
2026-09-05,07:00,Man City,Coventry City,2026-27,3,560563,TIMED
2026-09-05,07:00,Brighton,Leeds,2026-27,3,560564,TIMED
2026-09-05,07:00,Brentford,Sunderland,2026-27,3,560565,TIMED
2026-09-05,07:00,Fulham,Crystal Palace,2026-27,3,560568,TIMED
2026-09-05,09:30,Hull City,Aston Villa,2026-27,3,560569,TIMED
2026-09-06,06:00,Everton,Man United,2026-27,3,560567,TIMED
2026-09-06,08:30,Arsenal,Chelsea,2026-27,3,560570,TIMED
